Date, Time(s), Water Level(m)
20100924, 67680, 2.490
20100924, 68040, 2.478
20100924, 68400, 2.459
20100924, 68760, 2.436
20100924, 69120, 2.412
20100924, 69480, 2.388
20100924, 69840, 2.358
20100924, 70200, 2.328
20100924, 70560, 2.294
20100924, 70920, 2.257
20100924, 71280, 2.223
20100924, 71640, 2.188
20100924, 72000, 2.150
20100924, 72360, 2.113
20100924, 72720, 2.077
20100924, 73080, 2.040
20100924, 73440, 2.002
20100924, 73800, 1.963
20100924, 74160, 1.920
20100924, 74520, 1.878
20100924, 74880, 1.836
20100924, 75240, 1.796
20100924, 75600, 1.754
20100924, 75960, 1.711
20100924, 76320, 1.669
20100924, 76680, 1.628
20100924, 77040, 1.586
20100924, 77400, 1.544
20100924, 77760, 1.501
20100924, 78120, 1.460
20100924, 78480, 1.416
20100924, 78840, 1.375
20100924, 79200, 1.332
20100924, 79560, 1.290
20100924, 79920, 1.249
20100924, 80280, 1.205
20100924, 80640, 1.164
20100924, 81000, 1.122
20100924, 81360, 1.084
20100924, 81720, 1.043
20100924, 82080, 1.004
20100924, 82440, 0.966
20100924, 82800, 0.929
20100924, 83160, 0.889
20100924, 83520, 0.851
20100924, 83880, 0.813
20100924, 84240, 0.777
20100924, 84600, 0.742
20100924, 84960, 0.709
20100924, 85320, 0.675
20100924, 85680, 0.645
20100924, 86040, 0.614
20100925, 0, 0.584
20100925, 360, 0.556
20100925, 720, 0.530
20100925, 1080, 0.507
20100925, 1440, 0.488
20100925, 1800, 0.473
20100925, 2160, 0.460
20100925, 2520, 0.449
20100925, 2880, 0.443
20100925, 3240, 0.442
20100925, 3600, 0.449
20100925, 3960, 0.463
20100925, 4320, 0.482
20100925, 4680, 0.505
20100925, 5040, 0.530
20100925, 5400, 0.558
20100925, 5760, 0.586
20100925, 6120, 0.617
20100925, 6480, 0.648
20100925, 6840, 0.682
20100925, 7200, 0.714
20100925, 7560, 0.747
20100925, 7920, 0.782
20100925, 8280, 0.816
20100925, 8640, 0.851
20100925, 9000, 0.886
20100925, 9360, 0.923
20100925, 9720, 0.960
20100925, 10080, 0.998
20100925, 10440, 1.034
20100925, 10800, 1.074
20100925, 11160, 1.112
20100925, 11520, 1.153
20100925, 11880, 1.192
20100925, 12240, 1.231
20100925, 12600, 1.272
20100925, 12960, 1.314
20100925, 13320, 1.353
20100925, 13680, 1.394
20100925, 14040, 1.438
20100925, 14400, 1.477
20100925, 14760, 1.521
20100925, 15120, 1.563
20100925, 15480, 1.606
20100925, 15840, 1.649
20100925, 16200, 1.689
20100925, 16560, 1.731
20100925, 16920, 1.772
20100925, 17280, 1.816
20100925, 17640, 1.854
20100925, 18000, 1.894
20100925, 18360, 1.934
20100925, 18720, 1.974
20100925, 19080, 2.012
20100925, 19440, 2.048
20100925, 19800, 2.085
20100925, 20160, 2.120
20100925, 20520, 2.154
20100925, 20880, 2.183
20100925, 21240, 2.214
20100925, 21600, 2.245
20100925, 21960, 2.273
20100925, 22320, 2.299
20100925, 22680, 2.321
20100925, 23040, 2.342
20100925, 23400, 2.360
20100925, 23760, 2.374
20100925, 24120, 2.388
20100925, 24480, 2.397
20100925, 24840, 2.404
20100925, 25200, 2.403
20100925, 25560, 2.395
20100925, 25920, 2.383
20100925, 26280, 2.369
20100925, 26640, 2.352
20100925, 27000, 2.332
20100925, 27360, 2.308
20100925, 27720, 2.282
20100925, 28080, 2.253
20100925, 28440, 2.223
20100925, 28800, 2.189
20100925, 29160, 2.154
20100925, 29520, 2.119
20100925, 29880, 2.085
20100925, 30240, 2.049
20100925, 30600, 2.013
20100925, 30960, 1.977
20100925, 31320, 1.939
20100925, 31680, 1.901
20100925, 32040, 1.860
20100925, 32400, 1.822
20100925, 32760, 1.781
20100925, 33120, 1.742
20100925, 33480, 1.697
20100925, 33840, 1.660
20100925, 34200, 1.619
20100925, 34560, 1.579
20100925, 34920, 1.537
20100925, 35280, 1.497
20100925, 35640, 1.455
20100925, 36000, 1.415
20100925, 36360, 1.373
20100925, 36720, 1.333
20100925, 37080, 1.291
20100925, 37440, 1.252
20100925, 37800, 1.211
20100925, 38160, 1.173
20100925, 38520, 1.133
20100925, 38880, 1.094
20100925, 39240, 1.056
20100925, 39600, 1.018
20100925, 39960, 0.980
20100925, 40320, 0.944
20100925, 40680, 0.909
20100925, 41040, 0.872
20100925, 41400, 0.839
20100925, 41760, 0.805
20100925, 42120, 0.773
20100925, 42480, 0.742
20100925, 42840, 0.712
20100925, 43200, 0.682
20100925, 43560, 0.654
20100925, 43920, 0.629
20100925, 44280, 0.607
20100925, 44640, 0.585
20100925, 45000, 0.567
20100925, 45360, 0.551
20100925, 45720, 0.539
20100925, 46080, 0.530
20100925, 46440, 0.528
20100925, 46800, 0.532
20100925, 47160, 0.540
20100925, 47520, 0.551
20100925, 47880, 0.570
20100925, 48240, 0.592
20100925, 48600, 0.616
20100925, 48960, 0.644
20100925, 49320, 0.671
20100925, 49680, 0.701
20100925, 50040, 0.730
20100925, 50400, 0.762
20100925, 50760, 0.793
20100925, 51120, 0.826
20100925, 51480, 0.861
20100925, 51840, 0.895
20100925, 52200, 0.930
20100925, 52560, 0.966
20100925, 52920, 1.003
20100925, 53280, 1.041
20100925, 53640, 1.078
20100925, 54000, 1.115
20100925, 54360, 1.157
20100925, 54720, 1.193
20100925, 55080, 1.234
20100925, 55440, 1.274
20100925, 55800, 1.314
20100925, 56160, 1.356
20100925, 56520, 1.397
20100925, 56880, 1.441
20100925, 57240, 1.482
20100925, 57600, 1.525
20100925, 57960, 1.568
20100925, 58320, 1.610
20100925, 58680, 1.650
20100925, 59040, 1.697
20100925, 59400, 1.744
20100925, 59760, 1.788
20100925, 60120, 1.830
20100925, 60480, 1.871
20100925, 60840, 1.912
20100925, 61200, 1.955
20100925, 61560, 1.996
20100925, 61920, 2.036
20100925, 62280, 2.075
20100925, 62640, 2.113
20100925, 63000, 2.151
20100925, 63360, 2.188
20100925, 63720, 2.226
20100925, 64080, 2.258
20100925, 64440, 2.292
20100925, 64800, 2.323
20100925, 65160, 2.356
20100925, 65520, 2.382
20100925, 65880, 2.410
20100925, 66240, 2.435
20100925, 66600, 2.457
20100925, 66960, 2.477
20100925, 67320, 2.491
20100925, 67680, 2.503
20100925, 68040, 2.513
20100925, 68400, 2.521
20100925, 68760, 2.523
20100925, 69120, 2.520
20100925, 69480, 2.508
20100925, 69840, 2.491
20100925, 70200, 2.470
20100925, 70560, 2.451
20100925, 70920, 2.428
20100925, 71280, 2.403
20100925, 71640, 2.373
20100925, 72000, 2.342
20100925, 72360, 2.306
20100925, 72720, 2.266
20100925, 73080, 2.232
20100925, 73440, 2.198
20100925, 73800, 2.161
20100925, 74160, 2.125
20100925, 74520, 2.089
20100925, 74880, 2.050
20100925, 75240, 2.011
20100925, 75600, 1.969
20100925, 75960, 1.929
20100925, 76320, 1.886
20100925, 76680, 1.842
20100925, 77040, 1.801
20100925, 77400, 1.758
20100925, 77760, 1.717
20100925, 78120, 1.675
20100925, 78480, 1.634
20100925, 78840, 1.588
20100925, 79200, 1.548
20100925, 79560, 1.502
20100925, 79920, 1.460
20100925, 80280, 1.418
20100925, 80640, 1.375
20100925, 81000, 1.332
20100925, 81360, 1.289
20100925, 81720, 1.248
20100925, 82080, 1.205
20100925, 82440, 1.163
20100925, 82800, 1.120
20100925, 83160, 1.080
20100925, 83520, 1.038
20100925, 83880, 0.997
20100925, 84240, 0.957
20100925, 84600, 0.918
20100925, 84960, 0.877
20100925, 85320, 0.839
20100925, 85680, 0.801
20100925, 86040, 0.763
20100926, 0, 0.726
20100926, 360, 0.689
20100926, 720, 0.654
20100926, 1080, 0.621
20100926, 1440, 0.588
20100926, 1800, 0.554
20100926, 2160, 0.524
20100926, 2520, 0.495
20100926, 2880, 0.469
20100926, 3240, 0.447
20100926, 3600, 0.424
20100926, 3960, 0.405
20100926, 4320, 0.388
20100926, 4680, 0.377
20100926, 5040, 0.372
20100926, 5400, 0.374
20100926, 5760, 0.379
20100926, 6120, 0.390
20100926, 6480, 0.410
20100926, 6840, 0.430
20100926, 7200, 0.453
20100926, 7560, 0.483
20100926, 7920, 0.515
20100926, 8280, 0.549
20100926, 8640, 0.581
20100926, 9000, 0.614
20100926, 9360, 0.648
20100926, 9720, 0.682
20100926, 10080, 0.717
20100926, 10440, 0.752
20100926, 10800, 0.788
20100926, 11160, 0.823
20100926, 11520, 0.859
20100926, 11880, 0.895
20100926, 12240, 0.932
20100926, 12600, 0.968
20100926, 12960, 1.008
20100926, 13320, 1.045
20100926, 13680, 1.081
20100926, 14040, 1.120
20100926, 14400, 1.159
20100926, 14760, 1.201
20100926, 15120, 1.239
20100926, 15480, 1.277
20100926, 15840, 1.320
20100926, 16200, 1.360
20100926, 16560, 1.400
20100926, 16920, 1.443
20100926, 17280, 1.483
20100926, 17640, 1.526
20100926, 18000, 1.568
20100926, 18360, 1.609
20100926, 18720, 1.649
20100926, 19080, 1.689
20100926, 19440, 1.731
20100926, 19800, 1.772
20100926, 20160, 1.810
20100926, 20520, 1.850
20100926, 20880, 1.889
20100926, 21240, 1.926
20100926, 21600, 1.962
20100926, 21960, 1.995
20100926, 22320, 2.031
20100926, 22680, 2.065
20100926, 23040, 2.097
20100926, 23400, 2.126
20100926, 23760, 2.154
20100926, 24120, 2.182
20100926, 24480, 2.206
20100926, 24840, 2.228
20100926, 25200, 2.249
20100926, 25560, 2.267
20100926, 25920, 2.283
20100926, 26280, 2.293
20100926, 26640, 2.300
20100926, 27000, 2.306
20100926, 27360, 2.308
20100926, 27720, 2.301
20100926, 28080, 2.291
20100926, 28440, 2.275
20100926, 28800, 2.260
20100926, 29160, 2.241
20100926, 29520, 2.219
20100926, 29880, 2.193
20100926, 30240, 2.164
20100926, 30600, 2.137
20100926, 30960, 2.108
20100926, 31320, 2.072
20100926, 31680, 2.039
20100926, 32040, 2.006
20100926, 32400, 1.972
20100926, 32760, 1.938
20100926, 33120, 1.903
20100926, 33480, 1.869
20100926, 33840, 1.832
20100926, 34200, 1.793
20100926, 34560, 1.755
20100926, 34920, 1.714
20100926, 35280, 1.677
20100926, 35640, 1.635
20100926, 36000, 1.599
20100926, 36360, 1.559
20100926, 36720, 1.520
20100926, 37080, 1.481
20100926, 37440, 1.443
20100926, 37800, 1.404
20100926, 38160, 1.365
20100926, 38520, 1.324
20100926, 38880, 1.286
20100926, 39240, 1.247
20100926, 39600, 1.209
20100926, 39960, 1.170
20100926, 40320, 1.133
20100926, 40680, 1.096
20100926, 41040, 1.059
20100926, 41400, 1.023
20100926, 41760, 0.986
20100926, 42120, 0.952
20100926, 42480, 0.916
20100926, 42840, 0.883
20100926, 43200, 0.850
20100926, 43560, 0.817
20100926, 43920, 0.788
20100926, 44280, 0.758
20100926, 44640, 0.729
20100926, 45000, 0.701
20100926, 45360, 0.675
20100926, 45720, 0.651
20100926, 46080, 0.629
20100926, 46440, 0.610
20100926, 46800, 0.593
20100926, 47160, 0.580
20100926, 47520, 0.568
20100926, 47880, 0.560
20100926, 48240, 0.561
20100926, 48600, 0.565
20100926, 48960, 0.575
20100926, 49320, 0.588
20100926, 49680, 0.605
20100926, 50040, 0.629
20100926, 50400, 0.650
20100926, 50760, 0.670
20100926, 51120, 0.695
20100926, 51480, 0.726
20100926, 51840, 0.758
20100926, 52200, 0.790
20100926, 52560, 0.821
20100926, 52920, 0.855
20100926, 53280, 0.892
20100926, 53640, 0.922
20100926, 54000, 0.953
20100926, 54360, 0.989
20100926, 54720, 1.026
20100926, 55080, 1.064
20100926, 55440, 1.102
20100926, 55800, 1.140
20100926, 56160, 1.180
20100926, 56520, 1.219
20100926, 56880, 1.257
20100926, 57240, 1.295
20100926, 57600, 1.335
20100926, 57960, 1.376
20100926, 58320, 1.415
20100926, 58680, 1.459
20100926, 59040, 1.498
20100926, 59400, 1.541
20100926, 59760, 1.587
20100926, 60120, 1.628
20100926, 60480, 1.670
20100926, 60840, 1.712
20100926, 61200, 1.755
20100926, 61560, 1.797
20100926, 61920, 1.839
20100926, 62280, 1.883
20100926, 62640, 1.922
20100926, 63000, 1.965
20100926, 63360, 2.003
20100926, 63720, 2.045
20100926, 64080, 2.084
20100926, 64440, 2.124
20100926, 64800, 2.161
20100926, 65160, 2.200
20100926, 65520, 2.234
20100926, 65880, 2.268
20100926, 66240, 2.299
20100926, 66600, 2.327
20100926, 66960, 2.359
20100926, 67320, 2.388
20100926, 67680, 2.416
20100926, 68040, 2.442
20100926, 68400, 2.464
20100926, 68760, 2.482
20100926, 69120, 2.499
20100926, 69480, 2.511
20100926, 69840, 2.521
20100926, 70200, 2.531
20100926, 70560, 2.537
20100926, 70920, 2.535
20100926, 71280, 2.526
20100926, 71640, 2.511
20100926, 72000, 2.495
20100926, 72360, 2.476
20100926, 72720, 2.455
20100926, 73080, 2.430
20100926, 73440, 2.403
20100926, 73800, 2.375
20100926, 74160, 2.345
20100926, 74520, 2.306
20100926, 74880, 2.270
20100926, 75240, 2.235
20100926, 75600, 2.201
20100926, 75960, 2.167
20100926, 76320, 2.130
20100926, 76680, 2.093
20100926, 77040, 2.057
20100926, 77400, 2.015
20100926, 77760, 1.976
20100926, 78120, 1.933
20100926, 78480, 1.893
20100926, 78840, 1.850
20100926, 79200, 1.809
20100926, 79560, 1.769
20100926, 79920, 1.727
20100926, 80280, 1.686
20100926, 80640, 1.646
20100926, 81000, 1.601
20100926, 81360, 1.561
20100926, 81720, 1.519
20100926, 82080, 1.477
20100926, 82440, 1.434
20100926, 82800, 1.393
20100926, 83160, 1.349
20100926, 83520, 1.309
20100926, 83880, 1.267
20100926, 84240, 1.226
20100926, 84600, 1.185
20100926, 84960, 1.145
20100926, 85320, 1.106
20100926, 85680, 1.063
20100926, 86040, 1.026
20100927, 0, 0.987
20100927, 360, 0.949
20100927, 720, 0.912
20100927, 1080, 0.877
20100927, 1440, 0.840
20100927, 1800, 0.802
20100927, 2160, 0.767
20100927, 2520, 0.733
20100927, 2880, 0.702
20100927, 3240, 0.670
20100927, 3600, 0.641
20100927, 3960, 0.612
20100927, 4320, 0.583
20100927, 4680, 0.558
20100927, 5040, 0.534
20100927, 5400, 0.514
20100927, 5760, 0.495
20100927, 6120, 0.480
20100927, 6480, 0.467
20100927, 6840, 0.459
20100927, 7200, 0.460
20100927, 7560, 0.463
20100927, 7920, 0.474
20100927, 8280, 0.486
20100927, 8640, 0.500
20100927, 9000, 0.520
20100927, 9360, 0.541
20100927, 9720, 0.569
20100927, 10080, 0.602
20100927, 10440, 0.632
20100927, 10800, 0.664
20100927, 11160, 0.696
20100927, 11520, 0.727
20100927, 11880, 0.761
20100927, 12240, 0.794
20100927, 12600, 0.829
20100927, 12960, 0.863
20100927, 13320, 0.898
20100927, 13680, 0.932
20100927, 14040, 0.968
20100927, 14400, 1.006
20100927, 14760, 1.045
20100927, 15120, 1.081
20100927, 15480, 1.116
20100927, 15840, 1.155
20100927, 16200, 1.193
20100927, 16560, 1.233
20100927, 16920, 1.271
20100927, 17280, 1.308
20100927, 17640, 1.350
20100927, 18000, 1.391
20100927, 18360, 1.432
20100927, 18720, 1.472
20100927, 19080, 1.512
20100927, 19440, 1.556
20100927, 19800, 1.596
20100927, 20160, 1.636
20100927, 20520, 1.674
20100927, 20880, 1.720
20100927, 21240, 1.755
20100927, 21600, 1.795
20100927, 21960, 1.836
20100927, 22320, 1.872
20100927, 22680, 1.910
20100927, 23040, 1.948
20100927, 23400, 1.981
20100927, 23760, 2.017
20100927, 24120, 2.053
20100927, 24480, 2.085
20100927, 24840, 2.117
20100927, 25200, 2.148
20100927, 25560, 2.177
20100927, 25920, 2.205
20100927, 26280, 2.229
20100927, 26640, 2.254
20100927, 27000, 2.276
20100927, 27360, 2.296
20100927, 27720, 2.315
20100927, 28080, 2.329
20100927, 28440, 2.341
20100927, 28800, 2.349
20100927, 29160, 2.351
20100927, 29520, 2.349
20100927, 29880, 2.347
20100927, 30240, 2.341
20100927, 30600, 2.329
20100927, 30960, 2.311
20100927, 31320, 2.290
20100927, 31680, 2.265
20100927, 32040, 2.239
20100927, 32400, 2.210
20100927, 32760, 2.181
20100927, 33120, 2.150
20100927, 33480, 2.115
20100927, 33840, 2.082
20100927, 34200, 2.048
20100927, 34560, 2.012
20100927, 34920, 1.977
20100927, 35280, 1.941
20100927, 35640, 1.906
20100927, 36000, 1.869
20100927, 36360, 1.832
20100927, 36720, 1.795
20100927, 37080, 1.755
20100927, 37440, 1.713
20100927, 37800, 1.674
20100927, 38160, 1.633
20100927, 38520, 1.594
20100927, 38880, 1.554
20100927, 39240, 1.517
20100927, 39600, 1.476
20100927, 39960, 1.439
20100927, 40320, 1.398
20100927, 40680, 1.360
20100927, 41040, 1.320
20100927, 41400, 1.282
20100927, 41760, 1.241
20100927, 42120, 1.203
20100927, 42480, 1.166
20100927, 42840, 1.127
20100927, 43200, 1.091
20100927, 43560, 1.053
20100927, 43920, 1.018
20100927, 44280, 0.981
20100927, 44640, 0.946
20100927, 45000, 0.912
20100927, 45360, 0.879
20100927, 45720, 0.848
20100927, 46080, 0.813
20100927, 46440, 0.782
20100927, 46800, 0.752
20100927, 47160, 0.726
20100927, 47520, 0.698
20100927, 47880, 0.676
20100927, 48240, 0.654
20100927, 48600, 0.633
20100927, 48960, 0.613
20100927, 49320, 0.598
20100927, 49680, 0.584
20100927, 50040, 0.576
20100927, 50400, 0.571
20100927, 50760, 0.570
20100927, 51120, 0.577
20100927, 51480, 0.589
20100927, 51840, 0.603
20100927, 52200, 0.621
20100927, 52560, 0.642
20100927, 52920, 0.663
20100927, 53280, 0.689
20100927, 53640, 0.718
20100927, 54000, 0.748
20100927, 54360, 0.779
20100927, 54720, 0.807
20100927, 55080, 0.841
20100927, 55440, 0.872
20100927, 55800, 0.905
20100927, 56160, 0.937
20100927, 56520, 0.971
20100927, 56880, 1.009
20100927, 57240, 1.047
20100927, 57600, 1.081
20100927, 57960, 1.118
20100927, 58320, 1.154
20100927, 58680, 1.192
20100927, 59040, 1.229
20100927, 59400, 1.270
20100927, 59760, 1.306
20100927, 60120, 1.345
20100927, 60480, 1.385
20100927, 60840, 1.427
20100927, 61200, 1.468
20100927, 61560, 1.508
20100927, 61920, 1.548
20100927, 62280, 1.590
20100927, 62640, 1.633
20100927, 63000, 1.673
20100927, 63360, 1.718
20100927, 63720, 1.758
20100927, 64080, 1.799
20100927, 64440, 1.840
20100927, 64800, 1.879
20100927, 65160, 1.922
20100927, 65520, 1.964
20100927, 65880, 2.001
20100927, 66240, 2.042
20100927, 66600, 2.078
20100927, 66960, 2.114
20100927, 67320, 2.150
20100927, 67680, 2.186
20100927, 68040, 2.221
20100927, 68400, 2.253
20100927, 68760, 2.284
20100927, 69120, 2.313
20100927, 69480, 2.343
20100927, 69840, 2.370
20100927, 70200, 2.395
20100927, 70560, 2.418
20100927, 70920, 2.438
20100927, 71280, 2.457
20100927, 71640, 2.472
20100927, 72000, 2.483
20100927, 72360, 2.492
20100927, 72720, 2.497
20100927, 73080, 2.495
20100927, 73440, 2.489
20100927, 73800, 2.480
20100927, 74160, 2.465
20100927, 74520, 2.448
20100927, 74880, 2.427
20100927, 75240, 2.403
20100927, 75600, 2.377
20100927, 75960, 2.347
20100927, 76320, 2.316
20100927, 76680, 2.283
20100927, 77040, 2.246
20100927, 77400, 2.212
20100927, 77760, 2.178
20100927, 78120, 2.143
20100927, 78480, 2.108
20100927, 78840, 2.070
20100927, 79200, 2.031
20100927, 79560, 1.993
20100927, 79920, 1.953
20100927, 80280, 1.914
20100927, 80640, 1.873
20100927, 81000, 1.831
20100927, 81360, 1.789
20100927, 81720, 1.751
20100927, 82080, 1.709
20100927, 82440, 1.668
20100927, 82800, 1.623
20100927, 83160, 1.585
20100927, 83520, 1.542
20100927, 83880, 1.500
20100927, 84240, 1.457
20100927, 84600, 1.416
20100927, 84960, 1.374
20100927, 85320, 1.333
20100927, 85680, 1.290
20100927, 86040, 1.250
20100928, 0, 1.208
20100928, 360, 1.169
20100928, 720, 1.129
20100928, 1080, 1.088
20100928, 1440, 1.048
20100928, 1800, 1.011
20100928, 2160, 0.972
20100928, 2520, 0.935
20100928, 2880, 0.896
20100928, 3240, 0.857
20100928, 3600, 0.820
20100928, 3960, 0.783
20100928, 4320, 0.748
20100928, 4680, 0.715
20100928, 5040, 0.682
20100928, 5400, 0.649
20100928, 5760, 0.594
20100928, 6120, 0.571
20100928, 6480, 0.548
20100928, 6840, 0.532
20100928, 7200, 0.509
20100928, 7560, 0.486
20100928, 7920, 0.468
20100928, 8280, 0.451
20100928, 8640, 0.438
20100928, 9000, 0.428
